run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.371857576658028,ok,[],8.241701289080083e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.2676521205749385,ok,[],8.325002272613347e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.799886911249737,-2.941546598012492,-2.9252038127773883,ok,[],8.687499212101102e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-2.9463098482809875,ok,[],7.8208016930148e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-2.983070386783114,ok,[],7.887498941272497e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-2.685076759201193,ok,[],7.979199290275574e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-2.8227553541461576,ok,[],0.0001784999913070351,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-2.517472998202802,ok,[],0.0001164170098491013,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-2.9764167278030214,ok,[],0.00012033298844471574,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.6463004734576345,-2.844606483048602,-2.828227655877371,ok,[],0.00016983301611617208,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-2.5550604014470286,ok,[],0.00010133298928849399,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-2.882537324375679,ok,[],0.00011116600944660604,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-2.854813469814547,ok,[],9.629197302274406e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0445998097233513,-2.95330714551955,-2.746004092988274,ok,[],9.795799269340932e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.03100717502822,ok,[],8.866601274348795e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.0266117357439013,ok,[],9.470799705013633e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.043070627678971,ok,[],9.487502393312752e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.205451632785471,ok,[],0.00011270801769569516,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.1831845008614312,ok,[],0.00015425001038238406,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.3653859700063853,ok,[],0.00013083399971947074,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.4479304412691008,ok,[],0.00010274999658577144,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.269650309912728,ok,[],9.145899093709886e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.253874730946583,ok,[],0.00010549998842179775,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.1996017032728847,ok,[],9.54579736571759e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.41733306382314,ok,[],0.00010099998326040804,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.461634306859114,ok,[],9.600000339560211e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.4161571039425853,ok,[],9.020799188874662e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.4718590890787757,ok,[],9.32089751586318e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.507386593351824,ok,[],0.00010762500460259616,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.2463069597050564,ok,[],0.00015920799341984093,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.4927563569397915,ok,[],0.00010695902165025473,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.630943435962216,ok,[],9.529100498184562e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.413891370022185,ok,[],9.166699601337314e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.260469768692696,-2.872824298145019,-3.148161813290752,ok,[],9.183300426229835e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.2490142777282114,ok,[],9.866699110716581e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.3101367550626364,ok,[],0.00012045801850035787,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.4423368008525292,ok,[],0.00010274999658577144,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243856524094862,-3.197711188525805,-3.2768694887030447,ok,[],0.000112209003418684,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.336086010210643,-3.243856524094862,-3.3232996954974285,ok,[],0.00011175000690855086,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.2709644899412806,ok,[],0.00013087500701658428,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-2.998914011049063,ok,[],0.00011650001397356391,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-2.761584123919267,ok,[],9.287500870414078e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.029647084972364,ok,[],9.024998871609569e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.1829223103734527,ok,[],8.633299148641527e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.485000300386787,ok,[],8.891598554328084e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.3950372471157575,ok,[],9.670801227912307e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.573493354057453,ok,[],0.00011162500595673919,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.3696856773110797,ok,[],9.449999197386205e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.2554357661633206,ok,[],0.00010008300887420774,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.393231742449755,ok,[],0.00010487501276656985,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.4482971982854087,ok,[],0.00010108298738487065,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.3303201825927644,ok,[],0.0001078750065062195,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.0038854489968143,ok,[],0.00010874998406507075,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.364117042575092,ok,[],0.00010608299635350704,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.4661792194242422,ok,[],9.012501686811447e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.2218664197084697,ok,[],0.00011879098019562662,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.3155597498550833,ok,[],0.00010195799404755235,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.5077496504538077,-3.416106523321564,ok,[],7.837501470930874e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.8734676332467792,ok,[],0.0002280420158058405,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.7979542357313587,ok,[],0.00011691701365634799,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.123755132013513,ok,[],9.037498966790736e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.020981523740029,-2.86384160502723,-2.9925994589934253,ok,[],8.487500599585474e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.1476222886233143,ok,[],8.229099330492318e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.4215281406265587,ok,[],8.275001891888678e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.5511171247790334,ok,[],8.158298442140222e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.6484995937347016,ok,[],8.19999841041863e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.714258131062678,ok,[],7.979199290275574e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.7433672389739288,ok,[],7.783298497088253e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.0393655012591445,ok,[],7.687500328756869e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.1722607363825785,ok,[],7.762497989460826e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.907765767652444,-2.497267791338526,-2.4990955248652242,ok,[],7.97079992480576e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.054729405609441,ok,[],7.595901843160391e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.375130622089843,ok,[],7.658300455659628e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.4110625191895787,ok,[],7.579100201837718e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.6478854483595233,ok,[],7.591699250042439e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.143719650399188,ok,[],0.0002537909895181656,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.4121322136042753,ok,[],7.80420086812228e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.489105849121496,ok,[],7.80420086812228e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.0982538063154434,ok,[],8.125000749714673e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.4103911439709744,ok,[],7.758301217108965e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.3240394688011548,ok,[],7.604199345223606e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.6193587143635377,ok,[],7.695800741203129e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.6287852526540254,ok,[],7.595898932777345e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.516370913520529,ok,[],7.48750171624124e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-2.844875030778771,ok,[],7.574999472126365e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-2.157477020586033,ok,[],7.508398266509175e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.660205490033771,ok,[],7.412501145154238e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.451931103357683,-2.753012874659256,-2.872715499380676,ok,[],7.474998710677028e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.218790749890995,-2.451931103357683,-2.84545519017244,ok,[],7.470799027942121e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.1067384661921413,ok,[],7.762500899843872e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.3134555819269016,ok,[],7.483400986529887e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-2.8022313725750116,ok,[],7.704200106672943e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-2.8143645091812974,ok,[],8.512500789947808e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.041423563299846,ok,[],7.770798401907086e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.2419197901995354,ok,[],7.89170153439045e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.033876280080251,ok,[],8.224998600780964e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.1902031930478207,ok,[],8.179200813174248e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.18020717066102,ok,[],8.7958003859967e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.32374567625632,ok,[],8.349999552592635e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,3,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.223887047342726,ok,[],8.504098514094949e-05,
